###
### Histogram: initialized energy                                                              
###
### Underflow:  0.0000E+00 0.0000E+00 0.0000E+00
### Entries  :  1.0000E+04 1.0000E+04 0.0000E+00
### Overflow :  0.0000E+00 0.0000E+00 0.0000E+00
### Average  :  2.4898E+01 2.4898E+01 0.0000E+00
###
###     Extrema: [ 1.1287E-01 ...  4.9998E+01 ]
###     counted: [ 0.0000E+00 ...  1.5000E+02 ]
###
  1.000000E-02  0.0000E+00  0.0000E+00  0.0000E+00
  3.000000E-02  0.0000E+00  0.0000E+00  0.0000E+00
  5.000000E-02  0.0000E+00  0.0000E+00  0.0000E+00
  7.000000E-02  0.0000E+00  0.0000E+00  0.0000E+00
  9.000000E-02  0.0000E+00  0.0000E+00  0.0000E+00
  1.100000E-01  1.5000E+02  3.0000E+00  0.0000E+00
  1.300000E-01  2.5000E+02  5.0000E+00  0.0000E+00
  1.500000E-01  2.0000E+02  4.0000E+00  0.0000E+00
  1.700000E-01  1.5000E+02  3.0000E+00  0.0000E+00
  1.900000E-01  5.0000E+01  1.0000E+00  0.0000E+00
  2.100000E-01  2.5000E+02  5.0000E+00  0.0000E+00
  2.300000E-01  3.0000E+02  6.0000E+00  0.0000E+00
  2.500000E-01  2.0000E+02  4.0000E+00  0.0000E+00
  2.700000E-01  2.5000E+02  5.0000E+00  0.0000E+00
  2.900000E-01  2.5000E+02  5.0000E+00  0.0000E+00
  3.100000E-01  1.5000E+02  3.0000E+00  0.0000E+00
  3.300000E-01  1.0000E+02  2.0000E+00  0.0000E+00
  3.500000E-01  1.5000E+02  3.0000E+00  0.0000E+00
  3.700000E-01  1.0000E+02  2.0000E+00  0.0000E+00
  3.900000E-01  2.5000E+02  5.0000E+00  0.0000E+00
  4.100000E-01  3.5000E+02  7.0000E+00  0.0000E+00
  4.300000E-01  2.0000E+02  4.0000E+00  0.0000E+00
  4.500000E-01  2.0000E+02  4.0000E+00  0.0000E+00
  4.700000E-01  2.0000E+02  4.0000E+00  0.0000E+00
  4.900000E-01  2.5000E+02  5.0000E+00  0.0000E+00
  5.100000E-01  1.5000E+02  3.0000E+00  0.0000E+00
  5.300000E-01  1.5000E+02  3.0000E+00  0.0000E+00
  5.500000E-01  1.5000E+02  3.0000E+00  0.0000E+00
  5.700000E-01  2.5000E+02  5.0000E+00  0.0000E+00
  5.900000E-01  1.0000E+02  2.0000E+00  0.0000E+00
  6.100000E-01  2.0000E+02  4.0000E+00  0.0000E+00
  6.300000E-01  2.5000E+02  5.0000E+00  0.0000E+00
  6.500000E-01  3.5000E+02  7.0000E+00  0.0000E+00
  6.700000E-01  2.0000E+02  4.0000E+00  0.0000E+00
  6.900000E-01  2.5000E+02  5.0000E+00  0.0000E+00
  7.100000E-01  1.0000E+02  2.0000E+00  0.0000E+00
  7.300000E-01  1.5000E+02  3.0000E+00  0.0000E+00
  7.500000E-01  1.5000E+02  3.0000E+00  0.0000E+00
  7.700000E-01  1.5000E+02  3.0000E+00  0.0000E+00
  7.900000E-01  5.0000E+01  1.0000E+00  0.0000E+00
  8.100000E-01  1.5000E+02  3.0000E+00  0.0000E+00
  8.300000E-01  3.5000E+02  7.0000E+00  0.0000E+00
  8.500000E-01  3.5000E+02  7.0000E+00  0.0000E+00
  8.700000E-01  2.0000E+02  4.0000E+00  0.0000E+00
  8.900000E-01  3.0000E+02  6.0000E+00  0.0000E+00
  9.100000E-01  4.5000E+02  9.0000E+00  0.0000E+00
  9.300000E-01  2.5000E+02  5.0000E+00  0.0000E+00
  9.500000E-01  2.0000E+02  4.0000E+00  0.0000E+00
  9.700000E-01  5.0000E+01  1.0000E+00  0.0000E+00
  9.900000E-01  3.0000E+02  6.0000E+00  0.0000E+00
  1.010000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  1.030000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  1.050000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  1.070000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  1.090000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  1.110000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  1.130000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  1.150000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  1.170000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  1.190000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  1.210000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  1.230000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  1.250000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  1.270000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  1.290000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  1.310000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  1.330000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  1.350000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  1.370000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  1.390000E+00  4.5000E+02  9.0000E+00  0.0000E+00
  1.410000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  1.430000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  1.450000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  1.470000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  1.490000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  1.510000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  1.530000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  1.550000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  1.570000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  1.590000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  1.610000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  1.630000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  1.650000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  1.670000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  1.690000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  1.710000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  1.730000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  1.750000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  1.770000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  1.790000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  1.810000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  1.830000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  1.850000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  1.870000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  1.890000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  1.910000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  1.930000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  1.950000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  1.970000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  1.990000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  2.010000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  2.030000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  2.050000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  2.070000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  2.090000E+00  0.0000E+00  0.0000E+00  0.0000E+00
  2.110000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  2.130000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  2.150000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  2.170000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  2.190000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  2.210000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  2.230000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  2.250000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  2.270000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  2.290000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  2.310000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  2.330000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  2.350000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  2.370000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  2.390000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  2.410000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  2.430000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  2.450000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  2.470000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  2.490000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  2.510000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  2.530000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  2.550000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  2.570000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  2.590000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  2.610000E+00  5.0000E+02  1.0000E+01  0.0000E+00
  2.630000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  2.650000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  2.670000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  2.690000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  2.710000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  2.730000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  2.750000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  2.770000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  2.790000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  2.810000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  2.830000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  2.850000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  2.870000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  2.890000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  2.910000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  2.930000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  2.950000E+00  5.0000E+02  1.0000E+01  0.0000E+00
  2.970000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  2.990000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  3.010000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  3.030000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.050000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  3.070000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  3.090000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  3.110000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.130000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  3.150000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  3.170000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  3.190000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.210000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  3.230000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  3.250000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.270000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.290000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  3.310000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  3.330000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.350000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  3.370000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.390000E+00  3.5000E+02  7.0000E+00  0.0000E+00
  3.410000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.430000E+00  2.5000E+02  5.0000E+00  0.0000E+00
  3.450000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.470000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  3.490000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  3.510000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.530000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.550000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  3.570000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.590000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  3.610000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  3.630000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  3.650000E+00  2.0000E+02  4.0000E+00  0.0000E+00
  3.670000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  3.690000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  3.710000E+00  1.5000E+02  3.0000E+00  0.0000E+00
  3.730000E+00  3.0000E+02  6.0000E+00  0.0000E+00
  3.750000E+00  1.0000E+02  2.0000E+00  0.0000E+00
  3.770000E+00  5.0000E+01  1.0000E+00  0.0000E+00
  3.790000E+00  4.0000E+02  8.0000E+00  0.0000E+00
